frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
935,32.241379310344826,player,team_3,0.6458244323730469,1006,387,1132,584,126,197
935,32.241379310344826,player,team_2,0.5748494863510132,684,230,751,399,67,169
935,32.241379310344826,player,unknown,0.5499297976493835,789,521,857,637,68,116
935,32.241379310344826,player,team_3,0.5373983979225159,499,241,600,424,101,183
936,32.275862068965516,player,team_3,0.8700803518295288,288,378,407,552,119,174
936,32.275862068965516,player,team_3,0.7396737933158875,696,231,757,409,61,178
936,32.275862068965516,player,team_1,0.6771932244300842,1066,161,1141,312,75,151
936,32.275862068965516,player,team_3,0.6286954283714294,1059,386,1137,583,78,197
936,32.275862068965516,player,unknown,0.575950562953949,789,522,869,636,80,114
937,32.310344827586206,player,team_3,0.8668041229248047,291,377,405,551,114,174
937,32.310344827586206,player,team_3,0.7556185126304626,701,231,764,410,63,179
937,32.310344827586206,player,team_3,0.7534881234169006,1068,384,1144,581,76,197
937,32.310344827586206,player,team_3,0.6866568326950073,1035,383,1143,581,108,198
937,32.310344827586206,player,team_3,0.594959557056427,503,233,611,428,108,195
937,32.310344827586206,player,team_2,0.5670535564422607,713,370,833,562,120,192
938,32.3448275862069,player,team_3,0.843286395072937,302,373,408,551,106,178
938,32.3448275862069,player,team_2,0.797485888004303,1079,385,1147,579,68,194
938,32.3448275862069,player,team_3,0.702144205570221,505,230,617,440,112,210
939,32.37931034482759,player,team_3,0.8096330761909485,313,371,408,551,95,180
939,32.37931034482759,player,team_2,0.789871335029602,1085,386,1159,576,74,190
939,32.37931034482759,player,team_2,0.7556086778640747,737,377,852,551,115,174
939,32.37931034482759,class_32,,0.6725744009017944,568,443,599,476,31,33
939,32.37931034482759,player,unknown,0.605592668056488,821,518,898,639,77,121
939,32.37931034482759,player,unknown,0.5235339999198914,1145,656,1217,720,72,64
940,32.41379310344828,player,team_3,0.7864001393318176,1080,384,1178,575,98,191
940,32.41379310344828,player,team_3,0.785041332244873,321,367,411,551,90,184
940,32.41379310344828,player,team_3,0.7284996509552002,512,220,628,475,116,255
940,32.41379310344828,player,team_2,0.6880142688751221,755,382,860,552,105,170
940,32.41379310344828,player,team_4,0.5983304977416992,263,198,389,351,126,153
941,32.44827586206897,player,team_3,0.8019005656242371,1083,379,1192,572,109,193
941,32.44827586206897,player,team_3,0.7230724692344666,540,218,634,465,94,247
941,32.44827586206897,player,team_3,0.6919057965278625,324,362,405,547,81,185
942,32.48275862068966,player,team_3,0.8123541474342346,1078,374,1200,570,122,196
942,32.48275862068966,player,team_3,0.7163593173027039,556,218,639,426,83,208
942,32.48275862068966,player,team_3,0.7072989344596863,697,228,822,395,125,167
942,32.48275862068966,player,team_3,0.6976263523101807,325,342,405,542,80,200
942,32.48275862068966,player,unknown,0.6225765943527222,838,514,924,639,86,125
942,32.48275862068966,player,team_4,0.5236300826072693,248,201,367,349,119,148
943,32.51724137931034,player,team_3,0.8159835338592529,1079,370,1207,566,128,196
943,32.51724137931034,player,team_3,0.7532758116722107,325,354,407,540,82,186
943,32.51724137931034,player,team_1,0.6800007820129395,562,217,644,472,82,255
943,32.51724137931034,player,team_3,0.6412568688392639,690,223,821,391,131,168
944,32.55172413793103,player,team_3,0.8377348184585571,1080,367,1213,563,133,196
944,32.55172413793103,player,team_3,0.7406457662582397,325,354,408,539,83,185
944,32.55172413793103,player,team_3,0.7156215906143188,815,362,897,563,82,201
944,32.55172413793103,player,unknown,0.6032207012176514,860,512,938,639,78,127
944,32.55172413793103,player,team_3,0.5734177231788635,674,220,823,396,149,176
945,32.58620689655172,player,team_3,0.8393287062644958,1089,364,1221,555,132,191
945,32.58620689655172,player,team_3,0.777951180934906,813,356,907,561,94,205
945,32.58620689655172,player,team_3,0.7740728855133057,325,352,412,539,87,187
945,32.58620689655172,player,unknown,0.6293925642967224,880,509,954,640,74,131
945,32.58620689655172,player,team_1,0.5090343356132507,1147,142,1216,293,69,151
946,32.62068965517241,player,team_3,0.8627408742904663,1100,362,1227,545,127,183
946,32.62068965517241,player,team_3,0.822726309299469,814,354,917,554,103,200
946,32.62068965517241,player,team_3,0.7513344287872314,331,352,415,540,84,188
946,32.62068965517241,player,team_1,0.5791493654251099,571,309,671,436,100,127
947,32.6551724137931,player,team_3,0.8428522944450378,811,352,930,550,119,198
947,32.6551724137931,player,team_3,0.8193592429161072,1118,360,1232,540,114,180
947,32.6551724137931,player,team_3,0.8107795119285583,337,355,421,540,84,185
947,32.6551724137931,player,team_3,0.6714131236076355,552,202,669,356,117,154
947,32.6551724137931,player,team_3,0.5720613598823547,567,305,685,456,118,151
948,32.689655172413794,player,team_3,0.8407714366912842,829,352,943,546,114,194
948,32.689655172413794,player,team_3,0.8135448098182678,1129,358,1237,539,108,181
948,32.689655172413794,player,team_3,0.772354006767273,345,358,420,542,75,184
949,32.724137931034484,player,team_3,0.8227134943008423,1138,357,1242,531,104,174
949,32.724137931034484,player,team_3,0.8157017827033997,338,362,421,541,83,179
949,32.724137931034484,player,team_3,0.8072088360786438,855,351,947,548,92,197
949,32.724137931034484,player,team_2,0.5213207006454468,789,214,855,322,66,108
950,32.758620689655174,player,team_3,0.8675618171691895,1146,355,1248,532,102,177
950,32.758620689655174,player,team_3,0.7918781638145447,331,368,422,540,91,172
950,32.758620689655174,player,team_3,0.7325366139411926,867,352,955,553,88,201
950,32.758620689655174,player,team_3,0.6291570663452148,576,301,703,468,127,167
951,32.793103448275865,player,team_3,0.8789622187614441,1139,351,1254,530,115,179
951,32.793103448275865,player,team_3,0.8562105298042297,322,371,424,540,102,169
951,32.793103448275865,player,team_3,0.743475615978241,878,352,957,526,79,174
951,32.793103448275865,player,team_2,0.6635246872901917,634,303,709,471,75,168
951,32.793103448275865,player,team_3,0.5471351742744446,796,213,865,316,69,103
952,32.827586206896555,player,team_3,0.8659185171127319,1135,344,1257,526,122,182
952,32.827586206896555,player,unknown,0.8360270261764526,314,372,429,538,115,166
952,32.827586206896555,player,team_2,0.7572099566459656,640,304,714,467,74,163
952,32.827586206896555,player,team_3,0.7449836730957031,754,210,882,380,128,170
952,32.827586206896555,player,team_2,0.7239671349525452,886,350,963,521,77,171
952,32.827586206896555,player,team_3,0.6204476952552795,622,193,686,341,64,148
952,32.827586206896555,player,team_3,0.5719321966171265,883,497,1008,660,125,163
953,32.86206896551724,player,team_3,0.8774953484535217,1129,339,1264,524,135,185
953,32.86206896551724,player,unknown,0.8150986433029175,306,372,440,537,134,165
953,32.86206896551724,player,team_2,0.6241277456283569,897,344,968,529,71,185
953,32.86206896551724,player,team_2,0.5910991430282593,635,301,719,459,84,158
954,32.89655172413793,player,team_3,0.8795931935310364,1129,334,1275,519,146,185
954,32.89655172413793,player,unknown,0.7768783569335938,299,371,446,538,147,167
954,32.89655172413793,player,team_2,0.7384501099586487,889,339,969,528,80,189
954,32.89655172413793,player,team_2,0.5103598833084106,644,581,701,636,57,55
955,32.93103448275862,player,team_3,0.8838709592819214,1128,330,1279,518,151,188
955,32.93103448275862,player,unknown,0.7994579672813416,298,372,452,539,154,167
955,32.93103448275862,player,team_3,0.727282702922821,879,336,974,523,95,187
956,32.96551724137931,player,team_3,0.8783833980560303,1137,330,1279,517,142,187
956,32.96551724137931,player,unknown,0.78781658411026,298,372,451,538,153,166
956,32.96551724137931,player,team_3,0.7225655317306519,591,178,700,320,109,142
956,32.96551724137931,player,team_2,0.6378116011619568,635,296,733,460,98,164
956,32.96551724137931,player,team_3,0.5992593169212341,874,335,979,521,105,186
956,32.96551724137931,player,unknown,0.5088054537773132,298,175,373,314,75,139
957,33.0,player,team_3,0.6829511523246765,1155,328,1272,514,117,186
957,33.0,player,team_2,0.6515783071517944,628,297,755,466,127,169
957,33.0,player,team_3,0.6485950350761414,584,179,697,328,113,149
957,33.0,player,team_3,0.568147599697113,358,374,446,535,88,161
957,33.0,player,team_2,0.511361837387085,921,335,975,472,54,137
958,33.03448275862069,player,team_3,0.7525631785392761,1168,328,1278,515,110,187
958,33.03448275862069,player,team_3,0.6499015092849731,358,373,469,534,111,161
958,33.03448275862069,player,team_2,0.6295387148857117,624,295,751,468,127,173
958,33.03448275862069,player,team_2,0.6252610087394714,921,335,978,503,57,168
958,33.03448275862069,player,team_3,0.6185506582260132,577,177,699,322,122,145
958,33.03448275862069,player,team_2,0.5957311987876892,835,201,904,364,69,163
959,33.06896551724138,player,team_3,0.7970790266990662,1175,326,1279,519,104,193
959,33.06896551724138,player,team_3,0.7834551930427551,909,331,975,528,66,197
959,33.06896551724138,player,team_3,0.6889531016349792,574,162,695,312,121,150
959,33.06896551724138,player,team_3,0.6783847212791443,664,296,746,470,82,174
959,33.06896551724138,player,team_2,0.674621045589447,835,197,907,307,72,110
959,33.06896551724138,player,team_4,0.5093982219696045,334,104,422,226,88,122
960,33.10344827586207,player,team_3,0.8102003931999207,1181,323,1279,513,98,190
960,33.10344827586207,player,team_3,0.7294524312019348,816,198,916,361,100,163
960,33.10344827586207,player,team_3,0.7132295370101929,656,298,745,473,89,175
960,33.10344827586207,player,team_3,0.6899906396865845,918,327,972,520,54,193
960,33.10344827586207,player,team_3,0.5527471899986267,336,371,461,531,125,160
960,33.10344827586207,player,team_3,0.5305596590042114,919,479,1039,641,120,162
960,33.10344827586207,player,unknown,0.5249677300453186,330,100,420,221,90,121
961,33.13793103448276,player,team_3,0.8289899230003357,1173,317,1279,508,106,191
961,33.13793103448276,player,team_3,0.7511221766471863,917,325,973,519,56,194
961,33.13793103448276,player,team_3,0.7186079621315002,638,150,699,309,61,159
961,33.13793103448276,player,team_3,0.6718679666519165,321,366,476,528,155,162
961,33.13793103448276,player,team_3,0.5645574331283569,906,480,1045,659,139,179
961,33.13793103448276,player,team_3,0.5630375742912292,658,301,745,473,87,172
962,33.172413793103445,player,unknown,0.739009439945221,683,303,744,474,61,171
962,33.172413793103445,player,unknown,0.7360539436340332,309,363,451,526,142,163
962,33.172413793103445,player,team_3,0.735005259513855,1185,312,1278,487,93,175
962,33.172413793103445,player,team_3,0.6111268997192383,912,319,974,513,62,194
962,33.172413793103445,player,team_3,0.5982469916343689,636,152,695,304,59,152
963,33.206896551724135,player,team_3,0.782678484916687,887,316,985,515,98,199
963,33.206896551724135,player,team_3,0.7692054510116577,300,356,448,522,148,166
963,33.206896551724135,player,team_3,0.646973729133606,1148,309,1267,494,119,185
963,33.206896551724135,player,team_1,0.5817277431488037,674,303,748,469,74,166
963,33.206896551724135,class_32,,0.5132767558097839,674,450,707,474,33,24
964,33.241379310344826,player,team_3,0.7604494690895081,881,315,989,514,108,199
964,33.241379310344826,player,team_3,0.7499058246612549,292,354,443,519,151,165
964,33.241379310344826,player,team_3,0.6874890327453613,1144,305,1260,494,116,189
964,33.241379310344826,player,team_3,0.6057481169700623,617,161,688,293,71,132
965,33.275862068965516,player,team_3,0.8261869549751282,880,314,988,514,108,200
965,33.275862068965516,player,team_3,0.7066450715065002,1152,305,1253,495,101,190
965,33.275862068965516,player,unknown,0.6810410618782043,667,296,766,459,99,163
965,33.275862068965516,player,team_3,0.6342559456825256,288,353,437,519,149,166
965,33.275862068965516,player,team_3,0.512736976146698,977,479,1036,624,59,145
966,33.310344827586206,player,team_3,0.8389159440994263,883,315,984,517,101,202
966,33.310344827586206,player,unknown,0.7810640335083008,641,294,758,461,117,167
966,33.310344827586206,player,team_2,0.6796560287475586,1160,306,1247,495,87,189
966,33.310344827586206,player,team_3,0.6244399547576904,975,480,1038,636,63,156
966,33.310344827586206,player,team_3,0.5413658022880554,588,159,684,293,96,134
966,33.310344827586206,player,team_3,0.5272940993309021,343,352,441,520,98,168
967,33.3448275862069,player,team_3,0.7793341875076294,891,316,975,521,84,205
967,33.3448275862069,player,team_3,0.6079459190368652,577,149,690,296,113,147
967,33.3448275862069,player,unknown,0.599305272102356,654,293,762,464,108,171
967,33.3448275862069,player,team_3,0.5951643586158752,349,354,429,522,80,168
967,33.3448275862069,player,team_3,0.5474929809570312,854,587,918,639,64,52
967,33.3448275862069,player,team_3,0.5439876914024353,852,181,925,346,73,165
967,33.3448275862069,player,team_3,0.536626398563385,211,159,316,281,105,122
968,33.37931034482759,player,team_3,0.7859997749328613,896,316,960,519,64,203
968,33.37931034482759,player,team_3,0.7492183446884155,954,473,1043,645,89,172
968,33.37931034482759,player,team_3,0.575115978717804,835,585,899,637,64,52
968,33.37931034482759,player,team_2,0.5178543329238892,1172,307,1226,440,54,133
968,33.37931034482759,player,team_3,0.5158822536468506,305,356,425,523,120,167
969,33.41379310344828,player,team_3,0.7713886499404907,894,316,950,515,56,199
969,33.41379310344828,player,team_3,0.7495216131210327,944,469,1044,651,100,182
969,33.41379310344828,player,team_3,0.6720601916313171,849,182,918,290,69,108
969,33.41379310344828,player,team_3,0.6536434888839722,816,583,883,637,67,54
969,33.41379310344828,player,team_3,0.6350926160812378,560,144,697,295,137,151
970,33.44827586206897,player,team_3,0.7961722016334534,885,315,956,518,71,203
970,33.44827586206897,player,unknown,0.7030444741249084,688,299,755,477,67,178
970,33.44827586206897,player,team_3,0.6759994029998779,800,581,865,637,65,56
970,33.44827586206897,player,team_3,0.6487643718719482,931,467,1044,642,113,175
970,33.44827586206897,player,team_2,0.5966981649398804,823,180,917,345,94,165
970,33.44827586206897,player,team_3,0.5887051224708557,558,145,686,294,128,149
970,33.44827586206897,player,team_3,0.5741274356842041,327,355,415,522,88,167
970,33.44827586206897,player,team_3,0.5407366752624512,236,154,295,257,59,103
971,33.48275862068966,player,team_3,0.8105542063713074,869,312,966,516,97,204
971,33.48275862068966,player,team_3,0.7975630760192871,921,467,1043,651,122,184
971,33.48275862068966,player,team_3,0.7409964203834534,307,355,413,520,106,165
971,33.48275862068966,player,unknown,0.7021231055259705,688,303,753,484,65,181
971,33.48275862068966,player,team_2,0.6826027035713196,783,580,846,638,63,58
971,33.48275862068966,player,team_2,0.6319881677627563,846,177,922,283,76,106
971,33.48275862068966,player,team_3,0.5823485851287842,227,139,295,262,68,123
971,33.48275862068966,player,team_3,0.552579402923584,562,144,669,298,107,154
972,33.51724137931034,player,team_3,0.8344638347625732,854,309,969,513,115,204
972,33.51724137931034,player,team_3,0.8093305826187134,907,468,1042,650,135,182
972,33.51724137931034,player,team_3,0.7807672023773193,294,350,425,518,131,168
972,33.51724137931034,player,team_3,0.732064425945282,693,304,760,481,67,177
972,33.51724137931034,player,team_2,0.6987528204917908,764,579,829,639,65,60
972,33.51724137931034,player,team_3,0.5782539248466492,611,145,664,295,53,150
972,33.51724137931034,player,team_3,0.5549326539039612,793,174,925,341,132,167
