frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
8742,301.44827586206895,player,unknown,0.5450665950775146,319,212,376,382,57,170
8743,301.48275862068965,player,unknown,0.8519246578216553,452,361,545,554,93,193
8743,301.48275862068965,player,team_3,0.7856345176696777,662,383,734,590,72,207
8743,301.48275862068965,player,unknown,0.6989224553108215,863,388,945,598,82,210
8743,301.48275862068965,player,unknown,0.6973932981491089,627,500,707,634,80,134
8743,301.48275862068965,player,unknown,0.6444621682167053,1203,477,1271,685,68,208
8743,301.48275862068965,player,unknown,0.5957351922988892,779,379,867,595,88,216
8743,301.48275862068965,player,unknown,0.5512940287590027,320,212,376,382,56,170
8744,301.51724137931035,player,unknown,0.8568128943443298,458,359,544,560,86,201
8744,301.51724137931035,player,unknown,0.7704148888587952,662,381,734,600,72,219
8744,301.51724137931035,player,unknown,0.7053459882736206,861,387,947,599,86,212
8744,301.51724137931035,player,unknown,0.6929605603218079,775,382,868,597,93,215
8744,301.51724137931035,player,unknown,0.653788685798645,1202,477,1269,686,67,209
8744,301.51724137931035,player,unknown,0.5760089159011841,319,212,376,382,57,170
8744,301.51724137931035,player,unknown,0.5313957929611206,630,498,708,637,78,139
8745,301.55172413793105,player,unknown,0.8612324595451355,467,357,545,561,78,204
8745,301.55172413793105,player,unknown,0.7031506299972534,660,379,731,603,71,224
8745,301.55172413793105,player,unknown,0.6941590905189514,869,387,948,600,79,213
8745,301.55172413793105,player,unknown,0.6617996096611023,1202,477,1268,686,66,209
8745,301.55172413793105,player,unknown,0.6513631939888,775,360,862,599,87,239
8745,301.55172413793105,player,unknown,0.5632489323616028,319,212,376,382,57,170
8746,301.58620689655174,player,unknown,0.8342112302780151,471,357,547,570,76,213
8746,301.58620689655174,player,unknown,0.7008517980575562,871,386,952,602,81,216
8746,301.58620689655174,player,unknown,0.6664126515388489,1202,476,1267,686,65,210
8746,301.58620689655174,player,unknown,0.6382805705070496,657,377,727,602,70,225
8746,301.58620689655174,player,unknown,0.5540922284126282,318,212,376,382,58,170
8747,301.62068965517244,player,unknown,0.8235400915145874,473,356,551,575,78,219
8747,301.62068965517244,player,team_2,0.7423064112663269,870,386,954,604,84,218
8747,301.62068965517244,player,unknown,0.6766158938407898,1202,476,1266,686,64,210
8747,301.62068965517244,player,unknown,0.6688733100891113,655,376,723,620,68,244
8747,301.62068965517244,player,unknown,0.5744691491127014,760,382,837,598,77,216
8747,301.62068965517244,player,unknown,0.5176217555999756,317,211,375,382,58,171
8748,301.6551724137931,player,unknown,0.8386793732643127,473,358,553,565,80,207
8748,301.6551724137931,player,unknown,0.7360279560089111,868,386,957,604,89,218
8748,301.6551724137931,player,unknown,0.7131155729293823,642,377,723,638,81,261
8748,301.6551724137931,player,unknown,0.6679291129112244,1202,475,1266,686,64,211
8748,301.6551724137931,player,unknown,0.5009561777114868,316,215,375,381,59,166
8749,301.6896551724138,player,unknown,0.82803875207901,474,361,556,570,82,209
8749,301.6896551724138,player,unknown,0.746343731880188,869,385,961,605,92,220
8749,301.6896551724138,player,unknown,0.6911002993583679,643,378,721,641,78,263
8749,301.6896551724138,player,unknown,0.6761443614959717,1202,475,1265,686,63,211
8750,301.7241379310345,player,unknown,0.8281682133674622,476,364,557,583,81,219
8750,301.7241379310345,player,unknown,0.8176917433738708,869,386,964,604,95,218
8750,301.7241379310345,player,unknown,0.7050948143005371,641,377,723,647,82,270
8750,301.7241379310345,player,unknown,0.6853010654449463,1202,474,1265,685,63,211
8750,301.7241379310345,player,unknown,0.5518572330474854,710,388,810,592,100,204
8750,301.7241379310345,player,team_2,0.5301035046577454,766,343,858,590,92,247
8751,301.7586206896552,player,unknown,0.8237261772155762,479,370,556,587,77,217
8751,301.7586206896552,player,unknown,0.8026207685470581,869,386,965,604,96,218
8751,301.7586206896552,player,unknown,0.7003049254417419,636,377,730,661,94,284
8751,301.7586206896552,player,unknown,0.6895594000816345,1202,474,1264,684,62,210
8751,301.7586206896552,player,team_2,0.5269599556922913,749,338,859,589,110,251
8752,301.7931034482759,player,unknown,0.8223117589950562,480,378,561,590,81,212
8752,301.7931034482759,player,team_2,0.8062316179275513,867,386,965,604,98,218
8752,301.7931034482759,player,unknown,0.6996890306472778,1203,474,1264,682,61,208
8752,301.7931034482759,player,unknown,0.5609362721443176,635,377,731,659,96,282
8752,301.7931034482759,player,unknown,0.5271375179290771,795,332,861,571,66,239
8753,301.82758620689657,player,unknown,0.8326577544212341,480,381,556,595,76,214
8753,301.82758620689657,player,unknown,0.7692824602127075,868,384,964,603,96,219
8753,301.82758620689657,player,unknown,0.7276469469070435,785,329,866,564,81,235
8753,301.82758620689657,player,unknown,0.7024350166320801,633,377,702,550,69,173
8753,301.82758620689657,player,unknown,0.6881512403488159,1202,473,1263,681,61,208
8754,301.86206896551727,player,unknown,0.8023815155029297,479,383,557,594,78,211
8754,301.86206896551727,player,unknown,0.7376335859298706,869,386,964,603,95,217
8754,301.86206896551727,player,unknown,0.7226442694664001,627,377,693,580,66,203
8754,301.86206896551727,player,unknown,0.6793915629386902,778,326,872,571,94,245
8754,301.86206896551727,player,unknown,0.6692007184028625,1203,473,1262,686,59,213
8755,301.8965517241379,player,unknown,0.803281307220459,476,385,558,596,82,211
8755,301.8965517241379,player,team_3,0.7853096723556519,622,377,685,586,63,209
8755,301.8965517241379,player,unknown,0.6984242796897888,769,328,864,570,95,242
8755,301.8965517241379,player,unknown,0.6478322744369507,1199,472,1262,682,63,210
8755,301.8965517241379,player,unknown,0.6430467367172241,679,390,782,589,103,199
8755,301.8965517241379,player,unknown,0.6314683556556702,864,384,963,603,99,219
8755,301.8965517241379,player,unknown,0.5151159167289734,717,316,793,511,76,195
8756,301.9310344827586,player,unknown,0.8000129461288452,472,385,567,596,95,211
8756,301.9310344827586,player,unknown,0.7700747847557068,770,333,866,571,96,238
8756,301.9310344827586,player,unknown,0.76209956407547,617,377,685,588,68,211
8756,301.9310344827586,player,unknown,0.7145951390266418,856,382,963,603,107,221
8756,301.9310344827586,player,unknown,0.6562042832374573,1202,471,1261,685,59,214
8756,301.9310344827586,player,unknown,0.641711413860321,670,391,765,594,95,203
8756,301.9310344827586,player,unknown,0.6053880453109741,714,312,777,516,63,204
8756,301.9310344827586,player,unknown,0.5942368507385254,666,494,742,663,76,169
8757,301.9655172413793,player,unknown,0.8187517523765564,467,386,559,596,92,210
8757,301.9655172413793,player,unknown,0.7973646521568298,769,340,869,571,100,231
8757,301.9655172413793,player,unknown,0.7899554371833801,663,392,752,660,89,268
8757,301.9655172413793,player,unknown,0.7794800400733948,612,377,679,589,67,212
8757,301.9655172413793,player,unknown,0.6537896990776062,1202,471,1261,683,59,212
8757,301.9655172413793,player,unknown,0.6369621753692627,853,380,961,605,108,225
8757,301.9655172413793,player,unknown,0.5938473343849182,710,308,776,493,66,185
8758,302.0,player,unknown,0.7992900013923645,609,376,680,590,71,214
8758,302.0,player,unknown,0.7989130616188049,460,385,568,597,108,212
8758,302.0,player,team_2,0.7726481556892395,769,349,877,571,108,222
8758,302.0,player,unknown,0.6998853087425232,872,384,962,604,90,220
8758,302.0,player,unknown,0.6708002090454102,1202,469,1260,682,58,213
8758,302.0,player,unknown,0.656129002571106,705,300,783,512,78,212
8758,302.0,player,unknown,0.6276118755340576,669,441,750,664,81,223
8759,302.0344827586207,player,unknown,0.8309809565544128,454,383,550,591,96,208
8759,302.0344827586207,player,unknown,0.7813642621040344,700,297,775,508,75,211
8759,302.0344827586207,player,unknown,0.777603805065155,770,347,880,571,110,224
8759,302.0344827586207,player,unknown,0.7630073428153992,606,374,680,588,74,214
8759,302.0344827586207,player,unknown,0.7353469133377075,676,482,752,664,76,182
8759,302.0344827586207,player,unknown,0.7191324234008789,875,386,961,604,86,218
8759,302.0344827586207,player,unknown,0.6683118939399719,1201,468,1260,677,59,209
8759,302.0344827586207,player,unknown,0.5210323333740234,659,395,707,598,48,203
8760,302.0689655172414,player,unknown,0.8768318295478821,450,379,544,587,94,208
8760,302.0689655172414,player,unknown,0.807345449924469,696,292,766,507,70,215
8760,302.0689655172414,player,unknown,0.6940024495124817,1201,467,1260,676,59,209
8760,302.0689655172414,player,unknown,0.6883962750434875,673,480,755,664,82,184
8760,302.0689655172414,player,unknown,0.5595409870147705,866,388,961,604,95,216
8761,302.1034482758621,player,unknown,0.8648829460144043,447,375,541,585,94,210
8761,302.1034482758621,player,unknown,0.802406907081604,691,288,758,506,67,218
8761,302.1034482758621,player,unknown,0.7262575626373291,682,477,751,663,69,186
8761,302.1034482758621,player,unknown,0.6817472577095032,1201,466,1259,674,58,208
8761,302.1034482758621,player,unknown,0.516309916973114,614,392,701,604,87,212
8762,302.13793103448273,player,unknown,0.8636813759803772,442,372,536,586,94,214
8762,302.13793103448273,player,unknown,0.774010181427002,688,288,749,498,61,210
8762,302.13793103448273,player,unknown,0.7639091610908508,682,470,752,664,70,194
8762,302.13793103448273,player,unknown,0.7052242159843445,1199,466,1258,673,59,207
8762,302.13793103448273,player,unknown,0.6599823236465454,852,386,961,604,109,218
8762,302.13793103448273,player,unknown,0.6212930679321289,612,391,693,607,81,216
8762,302.13793103448273,player,unknown,0.5451467633247375,766,334,831,503,65,169
8762,302.13793103448273,player,unknown,0.5075355768203735,765,352,880,567,115,215
8763,302.17241379310343,player,unknown,0.8520511388778687,439,371,525,580,86,209
8763,302.17241379310343,player,unknown,0.7896977663040161,684,285,745,486,61,201
8763,302.17241379310343,player,unknown,0.763545572757721,683,470,750,664,67,194
8763,302.17241379310343,player,team_3,0.7222021818161011,272,584,347,720,75,136
8763,302.17241379310343,player,unknown,0.6948371529579163,1200,466,1257,671,57,205
8763,302.17241379310343,player,unknown,0.6581401228904724,605,396,694,619,89,223
8763,302.17241379310343,player,unknown,0.5960542559623718,856,391,961,604,105,213
8764,302.2068965517241,player,unknown,0.8559024930000305,436,372,520,585,84,213
8764,302.2068965517241,player,unknown,0.7987388968467712,680,282,741,481,61,199
8764,302.2068965517241,player,team_3,0.7902091145515442,259,581,339,720,80,139
8764,302.2068965517241,player,unknown,0.7545326948165894,583,370,692,619,109,249
8764,302.2068965517241,player,unknown,0.7255647778511047,1200,465,1256,669,56,204
8764,302.2068965517241,player,unknown,0.7077732086181641,680,473,750,663,70,190
8764,302.2068965517241,player,unknown,0.6208065748214722,858,401,961,609,103,208
8764,302.2068965517241,player,unknown,0.602235734462738,768,351,881,564,113,213
8764,302.2068965517241,player,unknown,0.5865634679794312,761,335,830,509,69,174
8764,302.2068965517241,player,unknown,0.5319302678108215,278,220,355,376,77,156
8765,302.2413793103448,player,unknown,0.854029655456543,433,373,514,595,81,222
8765,302.2413793103448,player,unknown,0.8112496733665466,677,283,737,493,60,210
8765,302.2413793103448,player,unknown,0.7994310855865479,575,367,693,617,118,250
8765,302.2413793103448,player,team_3,0.7970721125602722,247,579,324,720,77,141
8765,302.2413793103448,player,unknown,0.6999258995056152,1199,466,1255,671,56,205
8765,302.2413793103448,player,unknown,0.6784375905990601,858,403,961,612,103,209
8765,302.2413793103448,player,unknown,0.6540977954864502,675,470,749,663,74,193
8765,302.2413793103448,player,unknown,0.6092440485954285,760,334,832,504,72,170
8766,302.2758620689655,player,unknown,0.8635681867599487,429,377,507,598,78,221
8766,302.2758620689655,player,unknown,0.8351753950119019,571,367,675,618,104,251
8766,302.2758620689655,player,unknown,0.8325557112693787,672,283,735,488,63,205
8766,302.2758620689655,player,team_3,0.7828935384750366,235,581,313,720,78,139
8766,302.2758620689655,player,unknown,0.7144928574562073,860,413,959,613,99,200
8766,302.2758620689655,player,unknown,0.7074233889579773,1198,465,1254,670,56,205
8766,302.2758620689655,player,unknown,0.6468207240104675,683,472,751,663,68,191
8766,302.2758620689655,player,unknown,0.6001409888267517,766,349,884,563,118,214
8766,302.2758620689655,player,unknown,0.528979480266571,757,336,825,551,68,215
8767,302.3103448275862,player,unknown,0.8542694449424744,424,382,502,606,78,224
8767,302.3103448275862,player,unknown,0.8260053396224976,667,286,731,485,64,199
8767,302.3103448275862,player,unknown,0.8073644042015076,568,368,647,618,79,250
8767,302.3103448275862,player,unknown,0.7432814836502075,684,469,754,662,70,193
8767,302.3103448275862,player,team_3,0.720343828201294,223,584,301,720,78,136
8767,302.3103448275862,player,unknown,0.6800656318664551,1197,466,1254,671,57,205
8768,302.3448275862069,player,unknown,0.8421459197998047,420,388,500,606,80,218
8768,302.3448275862069,player,unknown,0.8014054298400879,560,371,643,619,83,248
8768,302.3448275862069,player,unknown,0.7580674886703491,213,586,289,720,76,134
8768,302.3448275862069,player,unknown,0.7563666701316833,684,464,759,663,75,199
8768,302.3448275862069,player,unknown,0.738529622554779,663,288,728,481,65,193
8768,302.3448275862069,player,unknown,0.6501307487487793,1196,465,1253,671,57,206
8768,302.3448275862069,player,unknown,0.580710768699646,747,332,824,554,77,222
8768,302.3448275862069,player,unknown,0.5634823441505432,773,351,955,615,182,264
8769,302.37931034482756,player,unknown,0.8260420560836792,415,396,499,612,84,216
8769,302.37931034482756,player,unknown,0.7888922095298767,685,463,761,664,76,201
8769,302.37931034482756,player,unknown,0.7563676834106445,546,374,638,624,92,250
8769,302.37931034482756,player,unknown,0.7203390598297119,202,589,275,720,73,131
8769,302.37931034482756,player,unknown,0.666534423828125,744,331,823,555,79,224
8769,302.37931034482756,player,unknown,0.6636998057365417,1195,465,1252,671,57,206
8769,302.37931034482756,player,unknown,0.6492858529090881,777,349,942,615,165,266
8769,302.37931034482756,player,unknown,0.640831470489502,655,289,724,482,69,193
8770,302.41379310344826,player,unknown,0.8432275652885437,409,404,499,605,90,201
8770,302.41379310344826,player,unknown,0.794955313205719,185,588,262,720,77,132
8770,302.41379310344826,player,unknown,0.7302163243293762,691,462,765,660,74,198
8770,302.41379310344826,player,unknown,0.7252259254455566,647,291,721,480,74,189
8770,302.41379310344826,player,unknown,0.7151327133178711,529,381,636,618,107,237
8770,302.41379310344826,player,unknown,0.7044149041175842,741,331,817,528,76,197
8770,302.41379310344826,player,unknown,0.6537546515464783,1193,465,1251,672,58,207
8770,302.41379310344826,player,unknown,0.5784369111061096,787,346,940,616,153,270
8771,302.44827586206895,player,unknown,0.8457646369934082,398,412,500,607,102,195
8771,302.44827586206895,player,unknown,0.7970964312553406,178,587,250,720,72,133
8771,302.44827586206895,player,unknown,0.7817465662956238,636,288,720,480,84,192
8771,302.44827586206895,player,unknown,0.7031248807907104,695,469,770,664,75,195
8771,302.44827586206895,player,unknown,0.6962930560112,738,332,809,528,71,196
8771,302.44827586206895,player,unknown,0.6774243712425232,797,417,935,617,138,200
8771,302.44827586206895,player,unknown,0.6691610813140869,1193,464,1250,671,57,207
8772,302.48275862068965,player,unknown,0.8119543194770813,631,286,722,480,91,194
8772,302.48275862068965,player,unknown,0.715752363204956,696,466,779,664,83,198
8772,302.48275862068965,player,unknown,0.7093967199325562,736,331,798,527,62,196
