bbox,confidence,class,class_id,frame,timestamp
"(96, 127, 135, 204)",0.8182627558708191,player,0,1472,58.88
"(615, 191, 639, 270)",0.7817617654800415,referee,1,1472,58.88
"(357, 123, 391, 182)",0.7504062056541443,player,0,1472,58.88
"(419, 87, 453, 111)",0.7230266332626343,hoop,3,1472,58.88
"(153, 191, 192, 282)",0.7172145843505859,player,0,1472,58.88
"(270, 188, 311, 286)",0.6677008867263794,player,0,1472,58.88
"(199, 130, 237, 201)",0.6609125733375549,player,0,1472,58.88
"(325, 127, 365, 193)",0.5871785879135132,player,0,1472,58.88
"(23, 269, 84, 360)",0.952368438243866,referee,1,1473,58.92
"(615, 184, 639, 272)",0.8384031057357788,referee,1,1473,58.92
"(96, 128, 135, 204)",0.7907100319862366,player,0,1473,58.92
"(151, 189, 190, 281)",0.7802653908729553,player,0,1473,58.92
"(358, 123, 392, 187)",0.746119499206543,player,0,1473,58.92
"(272, 189, 312, 285)",0.6417599320411682,player,0,1473,58.92
"(204, 131, 239, 201)",0.586526095867157,player,0,1473,58.92
"(28, 268, 83, 360)",0.9415892362594604,referee,1,1474,58.96
"(615, 187, 639, 271)",0.8317977786064148,referee,1,1474,58.96
"(148, 189, 188, 279)",0.8271649479866028,player,0,1474,58.96
"(96, 129, 135, 207)",0.7584191560745239,player,0,1474,58.96
"(273, 190, 313, 282)",0.60798180103302,player,0,1474,58.96
"(205, 130, 239, 202)",0.6063178181648254,player,0,1474,58.96
"(428, 146, 459, 237)",0.6040242314338684,player,0,1474,58.96
"(363, 123, 393, 189)",0.5193505883216858,player,0,1474,58.96
"(33, 268, 83, 360)",0.9509354829788208,referee,1,1475,59.0
"(147, 188, 187, 279)",0.8766453266143799,player,0,1475,59.0
"(615, 182, 639, 271)",0.811590850353241,referee,1,1475,59.0
"(98, 129, 135, 208)",0.7718325257301331,player,0,1475,59.0
"(273, 190, 317, 286)",0.6551910042762756,player,0,1475,59.0
"(202, 130, 240, 203)",0.5945791602134705,player,0,1475,59.0
"(364, 124, 393, 187)",0.5766263604164124,player,0,1475,59.0
"(428, 142, 458, 238)",0.5665952563285828,player,0,1475,59.0
"(404, 178, 435, 247)",0.5196740627288818,player,0,1475,59.0
"(329, 126, 377, 196)",0.5082401037216187,player,0,1475,59.0
"(36, 268, 83, 360)",0.9406640529632568,referee,1,1476,59.04
"(147, 188, 186, 279)",0.8464310169219971,player,0,1476,59.04
"(615, 185, 639, 272)",0.7853279709815979,referee,1,1476,59.04
"(100, 129, 135, 208)",0.7520272731781006,player,0,1476,59.04
"(272, 189, 318, 287)",0.7223212718963623,player,0,1476,59.04
"(367, 124, 396, 185)",0.6515845656394958,player,0,1476,59.04
"(199, 129, 240, 203)",0.6424083709716797,player,0,1476,59.04
"(404, 177, 435, 244)",0.5819876194000244,player,0,1476,59.04
"(331, 128, 380, 193)",0.5631608963012695,player,0,1476,59.04
"(427, 137, 457, 232)",0.5189226269721985,player,0,1476,59.04
"(38, 268, 85, 360)",0.9017400145530701,referee,1,1477,59.08
"(147, 188, 185, 277)",0.8385389447212219,player,0,1477,59.08
"(615, 184, 639, 272)",0.7591213583946228,referee,1,1477,59.08
"(102, 129, 135, 210)",0.7518814206123352,player,0,1477,59.08
"(369, 121, 398, 184)",0.6601260900497437,player,0,1477,59.08
"(199, 129, 239, 203)",0.6574106216430664,player,0,1477,59.08
"(273, 190, 318, 287)",0.6535634398460388,player,0,1477,59.08
"(334, 128, 382, 192)",0.6453766226768494,player,0,1477,59.08
"(427, 132, 457, 232)",0.5004663467407227,player,0,1477,59.08
"(43, 267, 86, 360)",0.9021716117858887,referee,1,1478,59.12
"(146, 188, 184, 276)",0.8574405908584595,player,0,1478,59.12
"(103, 129, 135, 210)",0.77418452501297,player,0,1478,59.12
"(615, 191, 639, 272)",0.7449290752410889,referee,1,1478,59.12
"(371, 119, 398, 184)",0.7001640200614929,player,0,1478,59.12
"(197, 130, 239, 204)",0.6857293248176575,player,0,1478,59.12
"(343, 128, 382, 193)",0.6710777878761292,player,0,1478,59.12
"(425, 127, 459, 228)",0.5512406826019287,player,0,1478,59.12
"(275, 190, 318, 286)",0.5222753882408142,player,0,1478,59.12
"(406, 170, 436, 245)",0.5063534379005432,player,0,1478,59.12
"(44, 268, 87, 360)",0.8977040648460388,referee,1,1479,59.16
"(145, 187, 183, 275)",0.833277702331543,player,0,1479,59.16
"(615, 197, 639, 272)",0.7626852989196777,referee,1,1479,59.16
"(105, 129, 134, 210)",0.7558778524398804,player,0,1479,59.16
"(200, 130, 239, 204)",0.6863452792167664,player,0,1479,59.16
"(371, 119, 399, 184)",0.6249926090240479,player,0,1479,59.16
"(352, 126, 382, 194)",0.5722799897193909,player,0,1479,59.16
"(431, 119, 462, 229)",0.517727255821228,player,0,1479,59.16
"(46, 268, 87, 360)",0.92298424243927,referee,1,1480,59.2
"(144, 186, 182, 275)",0.8359768390655518,player,0,1480,59.2
"(615, 199, 639, 272)",0.7572579383850098,referee,1,1480,59.2
"(105, 130, 135, 210)",0.732224702835083,player,0,1480,59.2
"(200, 131, 239, 204)",0.6762499809265137,player,0,1480,59.2
"(372, 123, 400, 185)",0.6078746318817139,player,0,1480,59.2
"(431, 115, 462, 229)",0.5910489559173584,player,0,1480,59.2
"(353, 127, 381, 195)",0.5783088803291321,player,0,1480,59.2
"(47, 268, 87, 360)",0.9266250729560852,referee,1,1481,59.24
"(143, 186, 182, 274)",0.8759104013442993,player,0,1481,59.24
"(106, 130, 137, 209)",0.774909257888794,player,0,1481,59.24
"(615, 200, 639, 272)",0.7725908756256104,referee,1,1481,59.24
"(200, 130, 238, 204)",0.6379469633102417,player,0,1481,59.24
"(374, 124, 401, 191)",0.5876226425170898,player,0,1481,59.24
"(355, 125, 382, 198)",0.5509237051010132,player,0,1481,59.24
"(431, 113, 459, 204)",0.5169220566749573,player,0,1481,59.24
"(47, 268, 88, 360)",0.9196030497550964,referee,1,1482,59.28
"(143, 183, 180, 273)",0.8597636222839355,player,0,1482,59.28
"(615, 198, 639, 272)",0.7864421606063843,referee,1,1482,59.28
"(107, 130, 137, 209)",0.719460666179657,player,0,1482,59.28
"(199, 130, 238, 204)",0.6051638126373291,player,0,1482,59.28
"(373, 125, 403, 190)",0.6035023331642151,player,0,1482,59.28
"(430, 111, 462, 202)",0.565690815448761,player,0,1482,59.28
"(405, 169, 436, 247)",0.5586825609207153,player,0,1482,59.28
"(356, 124, 385, 197)",0.5141201019287109,player,0,1482,59.28
"(142, 181, 177, 273)",0.9118533134460449,player,0,1483,59.32
"(48, 267, 90, 360)",0.9074235558509827,referee,1,1483,59.32
"(615, 199, 639, 272)",0.781473696231842,referee,1,1483,59.32
"(107, 129, 140, 210)",0.7074716687202454,player,0,1483,59.32
"(432, 155, 466, 229)",0.5628442168235779,player,0,1483,59.32
"(200, 130, 237, 204)",0.5544455647468567,player,0,1483,59.32
"(373, 123, 405, 193)",0.5515490174293518,player,0,1483,59.32
"(47, 267, 92, 360)",0.8926898837089539,referee,1,1484,59.36
"(142, 181, 175, 272)",0.863645076751709,player,0,1484,59.36
"(615, 194, 639, 273)",0.7943764925003052,referee,1,1484,59.36
"(106, 131, 143, 211)",0.6847637295722961,player,0,1484,59.36
"(180, 77, 203, 148)",0.6267979145050049,referee,1,1484,59.36
"(376, 126, 410, 195)",0.5844616889953613,player,0,1484,59.36
"(359, 126, 392, 196)",0.5515696406364441,player,0,1484,59.36
"(431, 113, 464, 200)",0.536199688911438,player,0,1484,59.36
"(201, 131, 237, 204)",0.5006904006004333,player,0,1484,59.36
"(47, 267, 94, 360)",0.8914921879768372,referee,1,1485,59.4
"(141, 181, 173, 273)",0.8422062397003174,player,0,1485,59.4
"(615, 194, 639, 273)",0.7944139838218689,referee,1,1485,59.4
"(105, 131, 145, 211)",0.6985687613487244,player,0,1485,59.4
"(180, 76, 202, 148)",0.6534810662269592,referee,1,1485,59.4
"(377, 127, 414, 199)",0.6280844807624817,player,0,1485,59.4
"(360, 127, 390, 194)",0.5468778014183044,player,0,1485,59.4
"(198, 129, 236, 204)",0.5056654810905457,player,0,1485,59.4
"(47, 267, 95, 360)",0.9043737053871155,referee,1,1486,59.44
"(141, 181, 171, 273)",0.8375662565231323,player,0,1486,59.44
"(615, 195, 639, 273)",0.8024541139602661,referee,1,1486,59.44
"(105, 132, 145, 212)",0.6865668296813965,player,0,1486,59.44
"(378, 127, 408, 199)",0.6572125554084778,player,0,1486,59.44
"(197, 128, 235, 204)",0.594426691532135,player,0,1486,59.44
"(334, 85, 357, 153)",0.5563921928405762,player,0,1486,59.44
"(179, 77, 202, 149)",0.5554171204566956,referee,1,1486,59.44
"(47, 268, 96, 360)",0.889236330986023,referee,1,1487,59.48
"(140, 181, 171, 272)",0.8168236613273621,player,0,1487,59.48
"(615, 199, 639, 273)",0.795403778553009,referee,1,1487,59.48
"(105, 131, 146, 212)",0.7781201004981995,player,0,1487,59.48
"(378, 128, 408, 200)",0.6986103653907776,player,0,1487,59.48
"(197, 128, 233, 204)",0.6415073275566101,player,0,1487,59.48
"(406, 168, 436, 250)",0.5768194794654846,player,0,1487,59.48
"(361, 127, 390, 196)",0.5750226974487305,player,0,1487,59.48
"(333, 84, 357, 154)",0.5246514678001404,player,0,1487,59.48
"(177, 77, 201, 149)",0.5067765712738037,referee,1,1487,59.48
"(47, 268, 97, 360)",0.9165672063827515,referee,1,1488,59.52
"(615, 201, 639, 274)",0.8296592235565186,referee,1,1488,59.52
"(138, 182, 171, 273)",0.8229238986968994,player,0,1488,59.52
"(104, 131, 146, 213)",0.8227269649505615,player,0,1488,59.52
"(380, 128, 410, 192)",0.776868999004364,player,0,1488,59.52
"(405, 167, 435, 251)",0.6703218221664429,player,0,1488,59.52
"(177, 77, 202, 148)",0.5520265698432922,referee,1,1488,59.52
"(332, 84, 357, 154)",0.545522153377533,player,0,1488,59.52
"(196, 128, 232, 204)",0.5045691132545471,player,0,1488,59.52
"(46, 268, 96, 360)",0.9224482774734497,referee,1,1489,59.56
"(137, 182, 171, 272)",0.8498191237449646,player,0,1489,59.56
"(615, 202, 639, 274)",0.8485955595970154,referee,1,1489,59.56
"(380, 127, 408, 197)",0.7464038729667664,player,0,1489,59.56
"(406, 167, 434, 251)",0.7322601675987244,player,0,1489,59.56
"(102, 133, 146, 213)",0.7311667799949646,player,0,1489,59.56
"(441, 118, 472, 200)",0.5724103450775146,player,0,1489,59.56
"(176, 79, 201, 148)",0.5704735517501831,referee,1,1489,59.56
"(330, 81, 357, 155)",0.5647666454315186,player,0,1489,59.56
"(193, 128, 230, 207)",0.5332179069519043,player,0,1489,59.56
"(279, 192, 311, 287)",0.502088725566864,player,0,1489,59.56
"(46, 268, 96, 360)",0.929442822933197,referee,1,1490,59.6
"(615, 201, 639, 274)",0.8478443026542664,referee,1,1490,59.6
"(135, 182, 169, 271)",0.7841007113456726,player,0,1490,59.6
"(379, 126, 411, 201)",0.774223804473877,player,0,1490,59.6
"(406, 167, 434, 252)",0.6733254790306091,player,0,1490,59.6
"(99, 135, 146, 214)",0.6725817322731018,player,0,1490,59.6
"(174, 81, 199, 149)",0.643100917339325,referee,1,1490,59.6
"(329, 81, 357, 155)",0.6236997246742249,player,0,1490,59.6
"(192, 130, 230, 206)",0.6047124862670898,player,0,1490,59.6
"(441, 119, 473, 201)",0.5873188376426697,player,0,1490,59.6
"(46, 268, 96, 360)",0.9295017123222351,referee,1,1491,59.64
"(405, 168, 433, 253)",0.8537967205047607,player,0,1491,59.64
"(615, 198, 639, 275)",0.8241042494773865,referee,1,1491,59.64
"(133, 181, 168, 269)",0.7476854920387268,player,0,1491,59.64
"(379, 127, 409, 203)",0.7416391968727112,player,0,1491,59.64
"(329, 76, 357, 155)",0.7260146737098694,player,0,1491,59.64
"(191, 129, 229, 207)",0.6839787364006042,player,0,1491,59.64
"(174, 82, 198, 150)",0.6533007621765137,referee,1,1491,59.64
"(441, 122, 476, 202)",0.5950591564178467,player,0,1491,59.64
"(358, 127, 392, 198)",0.5912831425666809,player,0,1491,59.64
"(101, 138, 144, 213)",0.5151121020317078,player,0,1491,59.64
"(46, 267, 95, 359)",0.9235560894012451,referee,1,1492,59.68
"(404, 169, 433, 254)",0.8169347643852234,player,0,1492,59.68
"(615, 196, 639, 275)",0.8127239942550659,referee,1,1492,59.68
"(130, 181, 166, 268)",0.7739508152008057,player,0,1492,59.68
"(356, 127, 392, 199)",0.7452642321586609,player,0,1492,59.68
"(190, 128, 229, 208)",0.6892051100730896,player,0,1492,59.68
"(378, 128, 407, 199)",0.6446516513824463,player,0,1492,59.68
"(440, 125, 477, 205)",0.6435264348983765,player,0,1492,59.68
"(328, 76, 358, 154)",0.6074855327606201,player,0,1492,59.68
"(100, 136, 144, 212)",0.5909104347229004,player,0,1492,59.68
"(173, 82, 198, 149)",0.577429473400116,referee,1,1492,59.68
"(48, 267, 94, 360)",0.9283434748649597,referee,1,1493,59.72
"(615, 196, 639, 275)",0.8310484290122986,referee,1,1493,59.72
"(403, 169, 433, 254)",0.8293209671974182,player,0,1493,59.72
"(354, 127, 392, 201)",0.8236870169639587,player,0,1493,59.72
"(127, 181, 164, 268)",0.7525607943534851,player,0,1493,59.72
"(374, 127, 404, 200)",0.6623041033744812,player,0,1493,59.72
"(190, 128, 227, 208)",0.6578428149223328,player,0,1493,59.72
"(440, 127, 476, 205)",0.5394448041915894,player,0,1493,59.72
"(49, 268, 92, 359)",0.9090861678123474,referee,1,1494,59.76
"(403, 170, 434, 255)",0.8513438105583191,player,0,1494,59.76
"(615, 196, 639, 276)",0.8252824544906616,referee,1,1494,59.76
"(351, 128, 394, 203)",0.8004264831542969,player,0,1494,59.76
"(442, 130, 476, 212)",0.7835850715637207,player,0,1494,59.76
"(125, 179, 161, 268)",0.776748538017273,player,0,1494,59.76
"(374, 128, 404, 201)",0.6275505423545837,player,0,1494,59.76
"(188, 128, 226, 208)",0.619117259979248,player,0,1494,59.76
"(50, 268, 92, 359)",0.9161756634712219,referee,1,1495,59.8
"(615, 190, 639, 277)",0.8297961354255676,referee,1,1495,59.8
"(403, 169, 434, 257)",0.8217586874961853,player,0,1495,59.8
"(121, 180, 161, 270)",0.7765825390815735,player,0,1495,59.8
"(347, 130, 394, 208)",0.7573429942131042,player,0,1495,59.8
"(184, 128, 224, 209)",0.6878400444984436,player,0,1495,59.8
"(442, 134, 475, 214)",0.6727818846702576,player,0,1495,59.8
"(373, 130, 403, 205)",0.5533192157745361,player,0,1495,59.8
"(51, 269, 92, 360)",0.9222862720489502,referee,1,1496,59.84
"(403, 171, 434, 259)",0.8360452651977539,player,0,1496,59.84
"(443, 138, 474, 213)",0.8311936259269714,player,0,1496,59.84
"(615, 193, 639, 277)",0.8213146328926086,referee,1,1496,59.84
"(119, 179, 160, 271)",0.7587607502937317,player,0,1496,59.84
"(182, 128, 223, 210)",0.6893272995948792,player,0,1496,59.84
"(346, 132, 388, 211)",0.6218612194061279,player,0,1496,59.84
"(373, 131, 403, 205)",0.574516773223877,player,0,1496,59.84
"(120, 134, 144, 190)",0.5410604476928711,player,0,1496,59.84
"(51, 268, 93, 360)",0.8661370873451233,referee,1,1497,59.88
"(403, 173, 433, 260)",0.8569815158843994,player,0,1497,59.88
"(443, 139, 472, 215)",0.8198562860488892,player,0,1497,59.88
"(116, 181, 159, 271)",0.809252142906189,player,0,1497,59.88
"(615, 191, 639, 278)",0.7951440811157227,referee,1,1497,59.88
"(345, 135, 385, 212)",0.7433308959007263,player,0,1497,59.88
"(180, 130, 221, 210)",0.6116510629653931,player,0,1497,59.88
"(371, 130, 401, 202)",0.6103374361991882,player,0,1497,59.88
"(325, 80, 353, 153)",0.5513371229171753,player,0,1497,59.88
"(51, 268, 93, 360)",0.856453001499176,referee,1,1498,59.92
"(400, 172, 434, 260)",0.8264883756637573,player,0,1498,59.92
"(112, 180, 157, 273)",0.8238957524299622,player,0,1498,59.92
"(442, 140, 472, 218)",0.8012314438819885,player,0,1498,59.92
"(610, 186, 639, 278)",0.7252482175827026,referee,1,1498,59.92
"(344, 135, 382, 211)",0.7001602053642273,player,0,1498,59.92
"(368, 128, 401, 200)",0.6835682392120361,player,0,1498,59.92
"(181, 129, 221, 209)",0.6284269690513611,player,0,1498,59.92
"(323, 78, 354, 154)",0.6208556890487671,player,0,1498,59.92
"(109, 181, 157, 274)",0.8585188388824463,player,0,1499,59.96
"(51, 268, 94, 360)",0.8533975481987,referee,1,1499,59.96
"(441, 142, 473, 216)",0.8251180648803711,player,0,1499,59.96
"(323, 80, 353, 156)",0.729472279548645,player,0,1499,59.96
"(606, 187, 639, 279)",0.716134250164032,referee,1,1499,59.96
"(401, 174, 433, 260)",0.7056371569633484,player,0,1499,59.96
"(367, 129, 398, 200)",0.6469589471817017,player,0,1499,59.96
"(180, 129, 220, 208)",0.6281288266181946,player,0,1499,59.96
"(342, 137, 379, 212)",0.6062266826629639,player,0,1499,59.96
"(268, 194, 306, 282)",0.5350064039230347,player,0,1499,59.96
"(121, 140, 147, 201)",0.5256310701370239,player,0,1499,59.96
"(440, 143, 473, 215)",0.8467257618904114,player,0,1500,60.0
"(51, 268, 93, 359)",0.8300402760505676,referee,1,1500,60.0
"(108, 182, 156, 273)",0.8261897563934326,player,0,1500,60.0
"(607, 194, 639, 279)",0.7583104968070984,referee,1,1500,60.0
"(323, 80, 349, 158)",0.7031058669090271,player,0,1500,60.0
"(178, 128, 220, 209)",0.692170262336731,player,0,1500,60.0
"(397, 176, 432, 263)",0.6918946504592896,player,0,1500,60.0
"(366, 128, 396, 208)",0.6445398926734924,player,0,1500,60.0
"(121, 139, 153, 202)",0.5990887880325317,player,0,1500,60.0
"(338, 138, 376, 212)",0.5232719779014587,player,0,1500,60.0
"(108, 181, 153, 273)",0.8566604852676392,player,0,1501,60.04
"(605, 195, 639, 280)",0.8507289886474609,referee,1,1501,60.04
"(51, 269, 93, 360)",0.8036521673202515,referee,1,1501,60.04
"(440, 143, 471, 216)",0.7937920689582825,player,0,1501,60.04
"(333, 139, 373, 213)",0.7562664747238159,player,0,1501,60.04
"(363, 128, 393, 191)",0.7515681385993958,player,0,1501,60.04
"(176, 129, 219, 209)",0.7173433899879456,player,0,1501,60.04
"(397, 179, 430, 265)",0.6714004874229431,player,0,1501,60.04
"(322, 83, 351, 160)",0.6046738028526306,player,0,1501,60.04
"(105, 182, 147, 273)",0.914596438407898,player,0,1502,60.08
"(48, 270, 95, 360)",0.8662649989128113,referee,1,1502,60.08
"(604, 197, 639, 282)",0.845890462398529,referee,1,1502,60.08
"(396, 175, 433, 265)",0.7507858872413635,player,0,1502,60.08
"(174, 128, 218, 209)",0.7404330372810364,player,0,1502,60.08
"(436, 142, 471, 216)",0.7196616530418396,player,0,1502,60.08
"(363, 129, 394, 207)",0.7054749727249146,player,0,1502,60.08
"(331, 138, 375, 214)",0.697600781917572,player,0,1502,60.08
"(124, 146, 156, 219)",0.6092624068260193,player,0,1502,60.08
"(320, 86, 351, 165)",0.5817151665687561,player,0,1502,60.08
"(603, 201, 639, 284)",0.911381721496582,referee,1,1503,60.12
"(49, 271, 94, 360)",0.8945531845092773,referee,1,1503,60.12
"(103, 180, 143, 273)",0.7890884280204773,player,0,1503,60.12
"(396, 175, 432, 265)",0.7819104790687561,player,0,1503,60.12
"(408, 89, 442, 112)",0.7327123284339905,hoop,3,1503,60.12
"(360, 132, 392, 211)",0.7312246561050415,player,0,1503,60.12
"(174, 128, 216, 210)",0.7249824404716492,player,0,1503,60.12
"(264, 196, 300, 294)",0.7081781625747681,player,0,1503,60.12
"(434, 141, 472, 216)",0.689505398273468,player,0,1503,60.12
"(126, 145, 157, 216)",0.6521732211112976,player,0,1503,60.12
"(323, 86, 348, 141)",0.5683915615081787,player,0,1503,60.12
"(327, 135, 370, 215)",0.5632897019386292,player,0,1503,60.12
"(602, 203, 639, 284)",0.9397801160812378,referee,1,1504,60.16
"(48, 272, 94, 360)",0.890755295753479,referee,1,1504,60.16
"(99, 182, 139, 275)",0.8026528358459473,player,0,1504,60.16
"(396, 175, 433, 268)",0.790862500667572,player,0,1504,60.16
"(263, 193, 300, 295)",0.7350847721099854,player,0,1504,60.16
"(433, 139, 474, 216)",0.7324663400650024,player,0,1504,60.16
"(173, 130, 213, 209)",0.7258497476577759,player,0,1504,60.16
"(126, 146, 158, 208)",0.653967022895813,player,0,1504,60.16
"(324, 133, 367, 215)",0.6380425095558167,player,0,1504,60.16
"(359, 133, 393, 218)",0.6323340535163879,player,0,1504,60.16
"(602, 202, 640, 285)",0.9529099464416504,referee,1,1505,60.2
"(49, 273, 93, 360)",0.9005388617515564,referee,1,1505,60.2
"(97, 182, 136, 275)",0.8565356731414795,player,0,1505,60.2
"(433, 139, 473, 216)",0.7698783278465271,player,0,1505,60.2
"(397, 175, 432, 267)",0.7015212178230286,player,0,1505,60.2
"(360, 134, 391, 220)",0.6926917433738708,player,0,1505,60.2
"(171, 130, 213, 211)",0.6750588417053223,player,0,1505,60.2
"(133, 147, 158, 202)",0.6224327087402344,player,0,1505,60.2
"(325, 132, 365, 215)",0.6202490329742432,player,0,1505,60.2
"(263, 194, 300, 295)",0.6027830243110657,player,0,1505,60.2
"(600, 203, 640, 286)",0.926848292350769,referee,1,1506,60.24
"(49, 274, 93, 360)",0.8984575271606445,referee,1,1506,60.24
"(434, 140, 472, 215)",0.8366149067878723,player,0,1506,60.24
"(94, 184, 133, 275)",0.8085123896598816,player,0,1506,60.24
"(360, 134, 387, 205)",0.742689847946167,player,0,1506,60.24
"(171, 132, 210, 210)",0.7228374481201172,player,0,1506,60.24
"(398, 176, 431, 264)",0.6323646306991577,player,0,1506,60.24
"(322, 79, 348, 138)",0.556520402431488,player,0,1506,60.24
"(323, 132, 357, 216)",0.5553331971168518,player,0,1506,60.24
"(135, 145, 164, 229)",0.5372471809387207,player,0,1506,60.24
